timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_peak_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2021-09-03T17:13:00.000Z,,,,,,,,24.119999999999997,24.160000000000004,,,,,,,,,
2021-09-03T16:53:00.000Z,,,,,,,,24.14,24.14,,,,,,,,,
2021-09-03T16:33:00.000Z,,,,,,,,24.160000000000004,24.14,0.44,,5.68,211.864,2.4,182,,,
2021-09-03T16:13:00.000Z,,,,,,,,24.18,24.119999999999997,,,,,,,,,
2021-09-03T16:03:00.000Z,,,,,,,,,,0.47,,6.02,216.008,1.6,194,,,
2021-09-03T15:53:00.000Z,,,,,,,,24.18,24.119999999999997,,,,,,,,,
2021-09-03T15:33:00.000Z,,,,,,,,24.200000000000003,24.1,,,,,,,,,
2021-09-03T15:13:00.000Z,,,,,,,,24.22,24.1,,,,,,,,,
2021-09-03T14:53:00.000Z,,,,,,,,24.18,24.1,,,,,,,,,
2021-09-03T14:33:00.000Z,,,,,,,,24.160000000000004,24.1,0.56,,6.02,203.093,1.6,188,,,
2021-09-03T14:13:00.000Z,,,,,,,,24.119999999999997,24.1,,,,,,,,,
2021-09-03T14:03:00.000Z,,,,,,,,,,0.58,,6.02,202.032,2.4,188,,,
2021-09-03T13:53:00.000Z,,,,,,,,24.119999999999997,24.1,,,,,,,,,
2021-09-03T13:33:00.000Z,,,,,,,,24.08,24.1,,,,,,,,,
2021-09-03T13:13:00.000Z,,,,,,,,24.08,24.1,,,,,,,,,
2021-09-03T12:53:00.000Z,,,,,,,,24.08,24.1,,,,,,,,,
2021-09-03T12:33:00.000Z,,,,,,,,24.08,24.1,0.62,,14.62,204.358,8.8,148,,,
2021-09-03T12:13:00.000Z,,,,,,,,24.08,24.1,,,,,,,,,
2021-09-03T12:03:00.000Z,,,,,,,,,,0.66,,6.02,191.412,2.8,177,,,
2021-09-03T12:01:51.000Z,,,0,0,,,,,,,,,,,,,,
2021-09-03T12:01:00.000Z,,,0,,,,,,,,,,,,,,,
2021-09-03T12:00:59.000Z,,,0,0,,,,,,,,,,,,,,
2021-09-03T12:00:58.000Z,,,0,,,,,,,,,,,,,,,
2021-09-03T12:00:57.000Z,,,0,0,,,,,,,,,,,,,,
2021-09-03T12:00:56.000Z,,,0,,,,,,,,,,,,,,,
2021-09-03T12:00:55.000Z,,,0,0,,,,,,,,,,,,,,
2021-09-03T12:00:54.000Z,,,0,,,,,,,,,,,,,,,
2021-09-03T12:00:53.000Z,,,0,,,,,,,,,,,,,,,
2021-09-03T12:00:52.000Z,,,0,,,,,,,,,,,,,,,
2021-09-03T12:00:51.000Z,,,0,,,,,,,,,,,,,,,
2021-09-03T12:00:50.000Z,,,0,,,,,,,,,,,,,,,
2021-09-03T12:00:00.000Z,,,,,0,24.2999992370605,-0.0764523758427238,,,,,,,,,,,
2021-09-03T11:53:00.000Z,,,,,,,,24.08,24.08,,,,,,,,,
2021-09-03T11:33:00.000Z,,,,,,,,24.08,24.08,,,,,,,,,
2021-09-03T11:13:00.000Z,,,,,,,,24.1,24.060000000000002,,,,,,,,,
2021-09-03T10:53:00.000Z,,,,,,,,24.1,24.04,,,,,,,,,
2021-09-03T10:33:00.000Z,,,,,,,,24.1,24.04,0.65,,4.64,191.87,8.4,131,,,
2021-09-03T10:13:00.000Z,,,,,,,,24.1,24.020000000000003,,,,,,,,,
2021-09-03T10:03:00.000Z,,,,,,,,,,0.67,,6.4,192.038,7.6,142,,,
2021-09-03T09:53:00.000Z,,,,,,,,24.1,24,,,,,,,,,
2021-09-03T09:33:00.000Z,,,,,,,,24.1,23.980000000000004,,,,,,,,,
2021-09-03T09:13:00.000Z,,,,,,,,24.060000000000002,23.980000000000004,,,,,,,,,
2021-09-03T08:53:00.000Z,,,,,,,,24.060000000000002,23.980000000000004,,,,,,,,,
2021-09-03T08:33:00.000Z,,,,,,,,24.060000000000002,23.980000000000004,0.75,,14.62,200.29,2.8,182,,,
2021-09-03T08:13:00.000Z,,,,,,,,24.08,23.96,,,,,,,,,
2021-09-03T08:03:00.000Z,,,,,,,,,,0.79,,17.06,202.144,2.8,188,,,
2021-09-03T07:53:00.000Z,,,,,,,,24.08,23.980000000000004,,,,,,,,,
2021-09-03T07:33:00.000Z,,,,,,,,24.060000000000002,24,,,,,,,,,
2021-09-03T07:13:00.000Z,,,,,,,,24.060000000000002,24.04,,,,,,,,,
2021-09-03T06:53:00.000Z,,,,,,,,24.04,24.020000000000003,,,,,,,,,
2021-09-03T06:33:00.000Z,,,,,,,,24.04,24,0.67,,14.62,204.364,4.4,177,,,
2021-09-03T06:13:00.000Z,,,,,,,,24.04,24,,,,,,,,,
2021-09-03T06:03:00.000Z,,,,,,,,,,0.69,,14.62,205.585,4,177,,,
2021-09-03T05:53:00.000Z,,,,,,,,24.020000000000003,23.96,,,,,,,,,
2021-09-03T05:33:00.000Z,,,,,,,,24.020000000000003,23.96,,,,,,,,,
2021-09-03T05:13:00.000Z,,,,,,,,24.020000000000003,23.96,,,,,,,,,
2021-09-03T04:53:00.000Z,,,,,,,,24,24.020000000000003,,,,,,,,,
2021-09-03T04:33:00.000Z,,,,,,,,24,24,0.62,,14.62,209.705,4.4,188,,,
2021-09-03T04:13:00.000Z,,,,,,,,24,23.980000000000004,,,,,,,,,
2021-09-03T04:03:00.000Z,,,,,,,,,,0.54,,17.06,216.785,5.6,182,,,
2021-09-03T03:53:00.000Z,,,,,,,,24,23.980000000000004,,,,,,,,,
2021-09-03T03:33:00.000Z,,,,,,,,23.980000000000004,24,,,,,,,,,
2021-09-03T03:13:00.000Z,,,,,,,,23.980000000000004,23.980000000000004,,,,,,,,,
2021-09-03T02:53:00.000Z,,,,,,,,23.980000000000004,24,,,,,,,,,
2021-09-03T02:33:00.000Z,,,,,,,,23.980000000000004,23.980000000000004,0.55,,17.06,221.969,3.6,194,,,
2021-09-03T02:13:00.000Z,,,,,,,,23.96,23.92,,,,,,,,,
2021-09-03T02:03:00.000Z,,,,,,,,,,0.5,,17.06,217.867,2.8,194,,,
2021-09-03T01:53:00.000Z,,,,,,,,23.96,23.96,,,,,,,,,
2021-09-03T01:33:00.000Z,,,,,,,,24,24.020000000000003,,,,,,,,,
2021-09-03T00:33:00.000Z,,,,,,,,,,0.59,,17.06,208.562,9.6,120,,,
2021-09-03T00:03:00.000Z,,,,,,,,,,0.6,,17.06,215.078,1.6,200,,,
2021-09-02T22:33:00.000Z,,,,,,,,,,0.79,,17.06,220.375,1.2,194,,,
2021-09-02T22:03:00.000Z,,,,,,,,,,0.87,,17.06,217.349,1.2,200,,,
2021-09-02T21:13:00.000Z,,,,,,,,24,24.04,,,,,,,,,
2021-09-02T20:53:00.000Z,,,,,,,,24.020000000000003,24.060000000000002,,,,,,,,,
2021-09-02T20:33:00.000Z,,,,,,,,24.020000000000003,24.04,0.75,,17.06,212.325,1.6,211,,,
2021-09-02T20:13:00.000Z,,,,,,,,24.04,24.04,,,,,,,,,
2021-09-02T20:03:00.000Z,,,,,,,,,,0.75,,4.86,208.039,1.6,211,,,
2021-09-02T19:53:00.000Z,,,,,,,,24.04,24.1,,,,,,,,,
2021-09-02T19:33:00.000Z,,,,,,,,24.04,24.1,,,,,,,,,
2021-09-02T19:13:00.000Z,,,,,,,,24.060000000000002,24.119999999999997,,,,,,,,,
2021-09-02T18:53:00.000Z,,,,,,,,24.060000000000002,24.119999999999997,,,,,,,,,
2021-09-02T18:33:00.000Z,,,,,,,,24.060000000000002,24.1,0.66,,5.12,208.982,2,217,,,
2021-09-02T18:13:00.000Z,,,,,,,,24.060000000000002,24.1,,,,,,,,,
2021-09-02T18:03:00.000Z,,,,,,,,,,0.62,,5.68,213.137,2,205,,,
2021-09-02T17:53:00.000Z,,,,,,,,24.08,24.14,,,,,,,,,
2021-09-02T17:33:00.000Z,,,,,,,,24.08,24.160000000000004,,,,,,,,,
2021-09-02T17:13:00.000Z,,,,,,,,24.08,24.160000000000004,,,,,,,,,
2021-09-02T16:53:00.000Z,,,,,,,,24.119999999999997,24.28,,,,,,,,,
2021-09-02T16:33:00.000Z,,,,,,,,24.14,24.200000000000003,0.65,,17.06,220.922,2.4,22,,,
2021-09-02T16:13:00.000Z,,,,,,,,24.160000000000004,24.160000000000004,,,,,,,,,
2021-09-02T16:03:00.000Z,,,,,,,,,,0.7,,6.4,217.066,2.4,211,,,
2021-09-02T15:53:00.000Z,,,,,,,,24.240000000000002,24.18,,,,,,,,,
2021-09-02T15:33:00.000Z,,,,,,,,24.28,24.160000000000004,,,,,,,,,
2021-09-02T15:13:00.000Z,,,,,,,,24.28,24.160000000000004,,,,,,,,,
2021-09-02T14:53:00.000Z,,,,,,,,24.28,24.160000000000004,,,,,,,,,
2021-09-02T14:33:00.000Z,,,,,,,,24.28,24.14,0.67,,6.4,228.111,2.4,211,,,
2021-09-02T14:13:00.000Z,,,,,,,,24.300000000000004,24.119999999999997,,,,,,,,,
2021-09-02T14:03:00.000Z,,,,,,,,,,0.73,,6.4,225.977,2.4,211,,,
2021-09-02T13:53:00.000Z,,,,,,,,24.259999999999998,24.1,,,,,,,,,
2021-09-02T13:33:00.000Z,,,,,,,,24.28,24.08,,,,,,,,,
2021-09-02T13:13:00.000Z,,,,,,,,24.18,24.060000000000002,,,,,,,,,
2021-09-02T12:53:00.000Z,,,,,,,,24.119999999999997,24.04,,,,,,,,,
2021-09-02T12:33:00.000Z,,,,,,,,24.119999999999997,24.04,0.72,,5.38,225.592,2,205,,,
2021-09-02T12:13:00.000Z,,,,,,,,24.1,24.04,,,,,,,,,
2021-09-02T12:11:20.000Z,,,0,0,,,,,,,,,,,,,,
2021-09-02T12:03:00.000Z,,,,,,,,,,0.75,,5.68,220.692,2.8,211,,,
2021-09-02T12:01:51.000Z,,,0,,,,,,,,,,,,,,,
2021-09-02T12:01:11.000Z,,,0,,,,,,,,,,,,,,,
2021-09-02T12:01:07.000Z,,,0,,,,,,,,,,,,,,,
2021-09-02T12:01:05.000Z,,,0,0,,,,,,,,,,,,,,
2021-09-02T12:01:04.000Z,,,0,,,,,,,,,,,,,,,
2021-09-02T12:01:00.000Z,,,0,,,,,,,,,,,,,,,
2021-09-02T12:00:59.000Z,,,0,,,,,,,,,,,,,,,
2021-09-02T12:00:58.000Z,,,0,,,,,,,,,,,,,,,
2021-09-02T12:00:57.000Z,,,0,,,,,,,,,,,,,,,
2021-09-02T12:00:56.000Z,,,0,,,,,,,,,,,,,,,
2021-09-02T12:00:55.000Z,,,0,,,,,,,,,,,,,,,
2021-09-02T12:00:54.000Z,,,0,,,,,,,,,,,,,,,
2021-09-02T12:00:53.000Z,,,0,,,,,,,,,,,,,,,
2021-09-02T12:00:52.000Z,,,0,,,,,,,,,,,,,,,
2021-09-02T12:00:51.000Z,,,0,,,,,,,,,,,,,,,
2021-09-02T12:00:50.000Z,,,0,,,,,,,,,,,,,,,
2021-09-02T12:00:00.000Z,,,,,0,24.4200000762939,0.05387104403583365,,,,,,,,,,,
2021-09-02T11:53:00.000Z,,,,,,,,24.08,24.04,,,,,,,,,
2021-09-02T11:33:00.000Z,,,,,,,,24.08,24.04,,,,,,,,,
2021-09-02T11:13:00.000Z,,,,,,,,24.1,24.08,,,,,,,,,
2021-09-02T10:53:00.000Z,,,,,,,,24.1,24.1,,,,,,,,,
2021-09-02T10:33:00.000Z,,,,,,,,24.119999999999997,24.1,0.69,,5.68,218.501,2,200,,,
2021-09-02T10:13:00.000Z,,,,,,,,24.1,24.08,,,,,,,,,
2021-09-02T10:03:00.000Z,,,,,,,,,,0.69,,6.02,221.843,2,200,,,
2021-09-02T09:53:00.000Z,,,,,,,,24.119999999999997,24.060000000000002,,,,,,,,,
2021-09-02T09:33:00.000Z,,,,,,,,24.1,24.04,,,,,,,,,
2021-09-02T09:13:00.000Z,,,,,,,,24.1,24.04,,,,,,,,,
2021-09-02T08:53:00.000Z,,,,,,,,24.08,24.04,,,,,,,,,
2021-09-02T08:33:00.000Z,,,,,,,,24.119999999999997,24.1,0.67,,4.44,210.888,8.8,148,,,
2021-09-02T08:13:00.000Z,,,,,,,,24.14,24.08,,,,,,,,,
2021-09-02T08:03:00.000Z,,,,,,,,,,0.64,,6.02,212.917,2,182,,,
2021-09-02T07:53:00.000Z,,,,,,,,24.119999999999997,24.08,,,,,,,,,
2021-09-02T07:33:00.000Z,,,,,,,,24.1,24.060000000000002,,,,,,,,,
2021-09-02T07:13:00.000Z,,,,,,,,24.08,24.060000000000002,,,,,,,,,
2021-09-02T06:53:00.000Z,,,,,,,,24.08,24.060000000000002,,,,,,,,,
2021-09-02T06:33:00.000Z,,,,,,,,24.08,24.060000000000002,0.68,,6.4,190.19,2.8,177,,,
2021-09-02T06:13:00.000Z,,,,,,,,24.08,24.060000000000002,,,,,,,,,
2021-09-02T06:03:00.000Z,,,,,,,,,,0.62,,14.62,200.793,3.2,177,,,
2021-09-02T05:53:00.000Z,,,,,,,,24.08,24.060000000000002,,,,,,,,,
2021-09-02T05:33:00.000Z,,,,,,,,24.08,24.08,,,,,,,,,
2021-09-02T05:13:00.000Z,,,,,,,,24.08,24.08,,,,,,,,,
2021-09-02T04:53:00.000Z,,,,,,,,24.08,24.08,,,,,,,,,
2021-09-02T04:33:00.000Z,,,,,,,,24.060000000000002,24.060000000000002,0.5,,14.62,203.285,3.6,171,,,
2021-09-02T04:13:00.000Z,,,,,,,,24.060000000000002,24.04,,,,,,,,,
2021-09-02T04:03:00.000Z,,,,,,,,,,0.42,,14.62,208.287,2.4,177,,,
2021-09-02T03:53:00.000Z,,,,,,,,24.04,24.020000000000003,,,,,,,,,
2021-09-02T03:33:00.000Z,,,,,,,,23.980000000000004,24,,,,,,,,,
2021-09-02T03:13:00.000Z,,,,,,,,23.92,23.980000000000004,,,,,,,,,
2021-09-02T02:53:00.000Z,,,,,,,,23.92,23.96,,,,,,,,,
2021-09-02T02:33:00.000Z,,,,,,,,23.92,23.96,0.56,,14.62,220.098,2,200,,,
2021-09-02T02:13:00.000Z,,,,,,,,23.92,23.939999999999998,,,,,,,,,
2021-09-02T02:03:00.000Z,,,,,,,,,,0.53,,14.62,217.779,1.6,205,,,
2021-09-02T01:53:00.000Z,,,,,,,,23.939999999999998,23.92,,,,,,,,,
2021-09-02T01:33:00.000Z,,,,,,,,23.96,23.939999999999998,,,,,,,,,
2021-09-02T00:33:00.000Z,,,,,,,,,,0.56,,14.62,215.362,1.6,211,,,
2021-09-02T00:03:00.000Z,,,,,,,,,,0.64,,14.62,218.857,1.6,222,,,
2021-09-01T22:33:00.000Z,,,,,,,,,,0.64,,14.62,221.673,1.6,211,,,
2021-09-01T22:03:00.000Z,,,,,,,,,,0.61,,14.62,218.914,1.6,234,,,
2021-09-01T21:13:00.000Z,,,,,,,,24.1,24.08,,,,,,,,,
2021-09-01T20:53:00.000Z,,,,,,,,24.119999999999997,24.1,,,,,,,,,
2021-09-01T20:33:00.000Z,,,,,,,,24.160000000000004,24.119999999999997,0.66,,14.62,218.612,1.6,205,,,
2021-09-01T20:13:00.000Z,,,,,,,,24.160000000000004,24.04,,,,,,,,,
2021-09-01T20:03:00.000Z,,,,,,,,,,0.69,,4.86,217.221,2,217,,,
2021-09-01T19:53:00.000Z,,,,,,,,24.240000000000002,24.119999999999997,,,,,,,,,
2021-09-01T19:33:00.000Z,,,,,,,,24.240000000000002,24.04,,,,,,,,,
2021-09-01T19:13:00.000Z,,,,,,,,24.28,24.08,,,,,,,,,
2021-09-01T18:53:00.000Z,,,,,,,,24.32,24.1,,,,,,,,,
2021-09-01T18:33:00.000Z,,,,,,,,24.36,24.28,0.61,,5.68,216.186,0.8,240,,,
2021-09-01T18:13:00.000Z,,,,,,,,24.36,24.439999999999998,,,,,,,,,
2021-09-01T18:03:00.000Z,,,,,,,,,,0.63,,14.62,216.145,1.2,200,,,
2021-09-01T17:53:00.000Z,,,,,,,,24.32,24.42,,,,,,,,,
2021-09-01T17:33:00.000Z,,,,,,,,24.340000000000003,24.300000000000004,,,,,,,,,
2021-09-01T17:13:00.000Z,,,,,,,,24.42,24.240000000000002,,,,,,,,,
2021-09-01T16:53:00.000Z,,,,,,,,24.36,24.200000000000003,,,,,,,,,
2021-09-01T16:33:00.000Z,,,,,,,,24.32,24.160000000000004,0.7,,14.62,226.957,1.2,205,,,
2021-09-01T16:13:00.000Z,,,,,,,,24.46,24.160000000000004,,,,,,,,,
2021-09-01T16:03:00.000Z,,,,,,,,,,0.7,,14.62,229.668,1.2,200,,,
2021-09-01T15:53:00.000Z,,,,,,,,24.480000000000004,24.22,,,,,,,,,
2021-09-01T15:33:00.000Z,,,,,,,,24.64,24.32,,,,,,,,,
2021-09-01T15:13:00.000Z,,,,,,,,24.64,24.46,,,,,,,,,
2021-09-01T14:53:00.000Z,,,,,,,,24.64,24.46,,,,,,,,,
2021-09-01T14:33:00.000Z,,,,,,,,24.740000000000002,24.480000000000004,0.51,,17.06,239.861,1.2,211,,,
2021-09-01T14:13:00.000Z,,,,,,,,24.619999999999997,24.380000000000003,,,,,,,,,
2021-09-01T14:03:00.000Z,,,,,,,,,,0.5,,17.06,239.47,1.2,211,,,
2021-09-01T13:53:00.000Z,,,,,,,,25.04,24.240000000000002,,,,,,,,,
2021-09-01T13:33:00.000Z,,,,,,,,24.86,24.119999999999997,,,,,,,,,
2021-09-01T13:13:00.000Z,,,,,,,,24.96,23.9,,,,,,,,,
2021-09-01T12:53:00.000Z,,,,,,,,24.82,23.980000000000004,,,,,,,,,
2021-09-01T12:33:00.000Z,,,,,,,,24.660000000000004,24.160000000000004,0.48,,14.62,238.138,0.4,211,,,
2021-09-01T12:13:00.000Z,,,,,,,,24.660000000000004,24.18,,,,,,,,,
2021-09-01T12:03:00.000Z,,,,,,,,,,0.48,,14.62,246.201,0.4,217,,,
2021-09-01T12:00:00.000Z,,,,,0,,,,,,,,,,,,,
2021-09-01T11:53:00.000Z,,,,,,,,24.58,24.18,,,,,,,,,
2021-09-01T11:33:00.000Z,,,,,,,,24.619999999999997,24.259999999999998,,,,,,,,,
2021-09-01T11:13:00.000Z,,,,,,,,24.6,24.18,,,,,,,,,
2021-09-01T10:53:00.000Z,,,,,,,,24.480000000000004,24.14,,,,,,,,,
2021-09-01T10:33:00.000Z,,,,,,,,24.480000000000004,24.28,0.42,,8.52,250.155,0.4,245,,,
2021-09-01T10:13:00.000Z,,,,,,,,24.480000000000004,24.300000000000004,,,,,,,,,
2021-09-01T10:03:00.000Z,,,,,,,,,,0.43,,11.36,241.25,0.4,205,,,
2021-09-01T09:53:00.000Z,,,,,,,,24.4,24.28,,,,,,,,,
2021-09-01T09:33:00.000Z,,,,,,,,24.340000000000003,24.28,,,,,,,,,
2021-09-01T09:13:00.000Z,,,,,,,,24.42,24.28,,,,,,,,,
2021-09-01T08:53:00.000Z,,,,,,,,24.6,24.259999999999998,,,,,,,,,
2021-09-01T08:33:00.000Z,,,,,,,,24.380000000000003,24.259999999999998,0.75,,11.36,227.246,0.8,188,,,
2021-09-01T08:13:00.000Z,,,,,,,,24.340000000000003,24.259999999999998,,,,,,,,,
2021-09-01T08:03:00.000Z,,,,,,,,,,0.74,,12.8,224.949,1.6,177,,,
2021-09-01T07:53:00.000Z,,,,,,,,24.36,24.240000000000002,,,,,,,,,
2021-09-01T07:33:00.000Z,,,,,,,,24.42,24.240000000000002,,,,,,,,,
2021-09-01T07:13:00.000Z,,,,,,,,24.36,24.240000000000002,,,,,,,,,
2021-09-01T06:53:00.000Z,,,,,,,,24.300000000000004,24.240000000000002,,,,,,,,,
2021-09-01T06:33:00.000Z,,,,,,,,24.28,24.240000000000002,0.57,,8.52,217.405,1.6,194,,,
2021-09-01T06:13:00.000Z,,,,,,,,24.300000000000004,24.240000000000002,,,,,,,,,
2021-09-01T06:03:00.000Z,,,,,,,,,,0.6,,5.68,216.13,1.6,188,,,
2021-09-01T05:53:00.000Z,,,,,,,,24.300000000000004,24.240000000000002,,,,,,,,,
2021-09-01T05:33:00.000Z,,,,,,,,24.300000000000004,24.240000000000002,,,,,,,,,
2021-09-01T05:13:00.000Z,,,,,,,,24.300000000000004,24.28,,,,,,,,,
2021-09-01T04:53:00.000Z,,,,,,,,24.300000000000004,24.300000000000004,,,,,,,,,
2021-09-01T04:33:00.000Z,,,,,,,,24.259999999999998,24.300000000000004,0.43,,8.52,236.119,0,211,,,
2021-09-01T04:13:00.000Z,,,,,,,,24.28,24.32,,,,,,,,,
2021-09-01T04:03:00.000Z,,,,,,,,,,0.38,,8.52,231.726,0.4,274,,,
2021-09-01T03:53:00.000Z,,,,,,,,24.28,24.340000000000003,,,,,,,,,
2021-09-01T03:33:00.000Z,,,,,,,,24.300000000000004,24.340000000000003,,,,,,,,,
2021-09-01T03:13:00.000Z,,,,,,,,24.300000000000004,24.340000000000003,,,,,,,,,
2021-09-01T02:53:00.000Z,,,,,,,,24.32,24.36,,,,,,,,,
2021-09-01T02:33:00.000Z,,,,,,,,24.32,24.36,0.64,,8.52,221.077,1.2,205,,,
2021-09-01T02:13:00.000Z,,,,,,,,24.32,24.36,,,,,,,,,
2021-09-01T02:03:00.000Z,,,,,,,,,,0.69,,6.02,215.141,0.8,200,,,
2021-09-01T01:53:00.000Z,,,,,,,,24.32,24.36,,,,,,,,,
2021-09-01T01:33:00.000Z,,,,,,,,24.32,24.36,,,,,,,,,
2021-09-01T00:33:00.000Z,,,,,,,,,,0.76,,8.52,208.118,1.2,200,,,
2021-09-01T00:03:00.000Z,,,,,,,,,,0.8,,5.12,205.518,1.6,194,,,
2021-08-31T22:33:00.000Z,,,,,,,,,,0.7,,8.52,210.282,0.4,240,,,
2021-08-31T22:03:00.000Z,,,,,,,,,,0.72,,7.86,216.102,1.2,205,,,
2021-08-31T21:13:00.000Z,,,,,,,,24.4,24.439999999999998,,,,,,,,,
2021-08-31T20:53:00.000Z,,,,,,,,24.4,24.46,,,,,,,,,
2021-08-31T20:33:00.000Z,,,,,,,,24.4,24.439999999999998,0.81,,7.86,209.387,1.6,211,,,
2021-08-31T20:13:00.000Z,,,,,,,,24.42,24.42,,,,,,,,,
2021-08-31T20:03:00.000Z,,,,,,,,,,0.74,,8.52,210.376,2.4,177,,,
2021-08-31T19:53:00.000Z,,,,,,,,24.42,24.42,,,,,,,,,
2021-08-31T19:33:00.000Z,,,,,,,,24.4,24.42,,,,,,,,,
2021-08-31T19:13:00.000Z,,,,,,,,24.4,24.42,,,,,,,,,
2021-08-31T18:53:00.000Z,,,,,,,,24.4,24.42,,,,,,,,,
2021-08-31T18:33:00.000Z,,,,,,,,24.42,24.439999999999998,0.74,,7.86,207.657,2.8,205,,,
2021-08-31T18:13:00.000Z,,,,,,,,24.42,24.439999999999998,,,,,,,,,
2021-08-31T18:03:00.000Z,,,,,,,,,,0.72,,7.86,216.238,3.6,171,,,
2021-08-31T17:53:00.000Z,,,,,,,,24.42,24.439999999999998,,,,,,,,,
2021-08-31T17:33:00.000Z,,,,,,,,24.439999999999998,24.46,,,,,,,,,
2021-08-31T17:13:00.000Z,,,,,,,,24.439999999999998,24.46,,,,,,,,,
2021-08-31T16:53:00.000Z,,,,,,,,24.42,24.439999999999998,,,,,,,,,
2021-08-31T16:33:00.000Z,,,,,,,,24.42,24.42,0.7,,7.86,233.924,2,257,,,
2021-08-31T16:13:00.000Z,,,,,,,,24.42,24.36,,,,,,,,,
2021-08-31T16:03:00.000Z,,,,,,,,,,0.82,,14.62,232.268,1.2,262,,,
2021-08-31T15:53:00.000Z,,,,,,,,24.42,24.380000000000003,,,,,,,,,
2021-08-31T15:33:00.000Z,,,,,,,,24.42,24.46,,,,,,,,,
2021-08-31T15:13:00.000Z,,,,,,,,24.439999999999998,24.46,,,,,,,,,
2021-08-31T14:53:00.000Z,,,,,,,,24.5,24.46,,,,,,,,,
2021-08-31T14:33:00.000Z,,,,,,,,24.560000000000002,24.439999999999998,0.85,,12.8,225.379,2,217,,,
2021-08-31T14:13:00.000Z,,,,,,,,24.560000000000002,24.439999999999998,,,,,,,,,
2021-08-31T14:03:00.000Z,,,,,,,,,,0.7,,14.62,225.204,2,217,,,
2021-08-31T13:53:00.000Z,,,,,,,,24.6,24.439999999999998,,,,,,,,,
2021-08-31T13:33:00.000Z,,,,,,,,24.64,24.439999999999998,,,,,,,,,
2021-08-31T13:13:00.000Z,,,,,,,,24.700000000000003,24.439999999999998,,,,,,,,,
2021-08-31T12:53:00.000Z,,,,,,,,24.6,24.42,,,,,,,,,
2021-08-31T12:33:00.000Z,,,,,,,,24.480000000000004,24.4,0.63,,14.62,229.257,1.2,228,,,
2021-08-31T12:13:00.000Z,,,,,,,,24.480000000000004,24.4,,,,,,,,,
2021-08-31T12:10:59.000Z,,,0,0,,,,,,,,,,,,,,
2021-08-31T12:03:00.000Z,,,,,,,,,,0.58,,14.62,229.476,1.6,217,,,
2021-08-31T12:02:13.000Z,,,0,0,,,,,,,,,,,,,,
2021-08-31T12:01:55.000Z,,,0,,,,,,,,,,,,,,,
2021-08-31T12:01:36.000Z,,,0,,,,,,,,,,,,,,,
2021-08-31T12:01:12.000Z,,,0,,,,,,,,,,,,,,,
2021-08-31T12:01:11.000Z,,,0,,,,,,,,,,,,,,,
2021-08-31T12:01:07.000Z,,,0,,,,,,,,,,,,,,,
2021-08-31T12:01:05.000Z,,,0,,,,,,,,,,,,,,,
2021-08-31T12:01:00.000Z,,,0,,,,,,,,,,,,,,,
2021-08-31T12:00:59.000Z,,,0,0,,,,,,,,,,,,,,
2021-08-31T12:00:58.000Z,,,0,,,,,,,,,,,,,,,
2021-08-31T12:00:57.000Z,,,0,,,,,,,,,,,,,,,
2021-08-31T12:00:56.000Z,,,0,0,,,,,,,,,,,,,,
2021-08-31T12:00:55.000Z,,,0,,,,,,,,,,,,,,,
2021-08-31T12:00:54.000Z,,,0,,,,,,,,,,,,,,,
2021-08-31T12:00:53.000Z,,,0,,,,,,,,,,,,,,,
2021-08-31T12:00:52.000Z,,,0,,,,,,,,,,,,,,,
2021-08-31T12:00:51.000Z,,,0,,,,,,,,,,,,,,,
2021-08-31T12:00:50.000Z,,,0,,,,,,,,,,,,,,,
2021-08-31T12:00:48.000Z,,,0,,,,,,,,,,,,,,,
2021-08-31T12:00:00.000Z,,,,,0,24.5599994659424,0.21451559497466022,,,,,,,,,,,
2021-08-31T11:53:00.000Z,,,,,,,,24.480000000000004,24.4,,,,,,,,,
2021-08-31T11:33:00.000Z,,,,,,,,24.54,24.439999999999998,,,,,,,,,
2021-08-31T11:13:00.000Z,,,,,,,,24.480000000000004,24.4,,,,,,,,,
2021-08-31T10:53:00.000Z,,,,,,,,24.520000000000003,24.46,,,,,,,,,
2021-08-31T10:33:00.000Z,,,,,,,,24.5,24.46,0.6,,14.62,228.27,0.4,337,,,
2021-08-31T10:13:00.000Z,,,,,,,,24.46,24.46,,,,,,,,,
2021-08-31T10:03:00.000Z,,,,,,,,,,0.51,,14.62,224.297,0,314,,,
2021-08-31T09:53:00.000Z,,,,,,,,24.480000000000004,24.46,,,,,,,,,
2021-08-31T09:33:00.000Z,,,,,,,,24.46,24.46,,,,,,,,,
2021-08-31T09:13:00.000Z,,,,,,,,24.46,24.480000000000004,,,,,,,,,
2021-08-31T08:53:00.000Z,,,,,,,,24.46,24.46,,,,,,,,,
2021-08-31T08:33:00.000Z,,,,,,,,24.480000000000004,24.480000000000004,0.47,,4.44,221.648,1.6,200,,,
2021-08-31T08:13:00.000Z,,,,,,,,24.520000000000003,24.480000000000004,,,,,,,,,
