timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2021-09-25T12:00:39.000Z,,,1,,,,,,,
2021-09-25T12:00:33.000Z,,,1,,,,,,,
2021-09-25T12:00:31.000Z,,,1,,,,,,,
2021-09-25T12:00:29.000Z,,,1,,,,,,,
2021-09-25T12:00:28.000Z,,,1,,,,,,,
2021-09-25T12:00:27.000Z,,,1,1,,,,,,
2021-09-25T12:00:26.000Z,,,1,,,,,,,
2021-09-25T12:00:25.000Z,,,1,,,,,,,
2021-09-25T12:00:24.000Z,,,1,,,,,,,
2021-09-25T12:00:23.000Z,,,1,,,,,,,
2021-09-25T12:00:22.000Z,,,1,,,,,,,
2021-09-25T12:00:21.000Z,,,1,,,,,,,
2021-09-25T12:00:20.000Z,,,1,,,,,,,
2021-09-25T12:00:19.000Z,,,1,,,,,,,
2021-09-25T12:00:00.000Z,,,,,0.479999989271164,29.3899993896484,0.7466660563150676,,,
2021-09-24T12:07:43.000Z,,,1,1,,,,,,
2021-09-24T12:00:52.000Z,,,1,1,,,,,,
2021-09-24T12:00:33.000Z,,,1,,,,,,,
2021-09-24T12:00:31.000Z,,,1,,,,,,,
2021-09-24T12:00:29.000Z,,,1,,,,,,,
2021-09-24T12:00:28.000Z,,,1,,,,,,,
2021-09-24T12:00:27.000Z,,,1,1,,,,,,
2021-09-24T12:00:26.000Z,,,1,,,,,,,
2021-09-24T12:00:25.000Z,,,1,,,,,,,
2021-09-24T12:00:24.000Z,,,1,1,,,,,,
2021-09-24T12:00:23.000Z,,,1,,,,,,,
2021-09-24T12:00:22.000Z,,,1,1,,,,,,
2021-09-24T12:00:21.000Z,,,1,,,,,,,
2021-09-24T12:00:20.000Z,,,1,1,,,,,,
2021-09-24T12:00:19.000Z,,,1,,,,,,,
2021-09-24T12:00:18.000Z,,,1,,,,,,,
2021-09-24T12:00:00.000Z,,,,,0.479999989271164,29.4799995422363,0.8433328755696294,,,
2021-09-23T12:00:30.000Z,,,1,1,,,,,,
2021-09-23T12:00:27.000Z,,,1,,,,,,,
2021-09-23T12:00:24.000Z,,,1,,,,,,,
2021-09-23T12:00:23.000Z,,,1,,,,,,,
2021-09-23T12:00:22.000Z,,,1,,,,,,,
2021-09-23T12:00:21.000Z,,,1,1,,,,,,
2021-09-23T12:00:20.000Z,,,1,1,,,,,,
2021-09-23T12:00:19.000Z,,,1,,,,,,,
2021-09-23T12:00:18.000Z,,,1,,,,,,,
2021-09-23T12:00:00.000Z,,,,,0.479999989271164,29.5100002288818,0.8800002288817979,,,
2021-09-22T12:00:30.000Z,,,1,1,,,,,,
2021-09-22T12:00:28.000Z,,,1,1,,,,,,
2021-09-22T12:00:25.000Z,,,1,1,,,,,,
2021-09-22T12:00:24.000Z,,,1,,,,,,,
2021-09-22T12:00:23.000Z,,,1,1,,,,,,
2021-09-22T12:00:22.000Z,,,1,,,,,,,
2021-09-22T12:00:21.000Z,,,1,1,,,,,,
2021-09-22T12:00:20.000Z,,,1,,,,,,,
2021-09-22T12:00:19.000Z,,,1,,,,,,,
2021-09-22T12:00:18.000Z,,,1,,,,,,,
2021-09-22T12:00:00.000Z,,,,,0.479999989271164,29.7600002288818,1.1366668955484656,,,
2021-09-21T12:01:18.000Z,,,1,1,,,,,,
2021-09-21T12:01:13.000Z,,,1,,,,,,,
2021-09-21T12:00:59.000Z,,,1,,,,,,,
2021-09-21T12:00:51.000Z,,,1,,,,,,,
2021-09-21T12:00:49.000Z,,,1,,,,,,,
2021-09-21T12:00:48.000Z,,,1,,,,,,,
2021-09-21T12:00:47.000Z,,,1,,,,,,,
2021-09-21T12:00:30.000Z,,,1,,,,,,,
2021-09-21T12:00:28.000Z,,,1,,,,,,,
2021-09-21T12:00:27.000Z,,,1,,,,,,,
2021-09-21T12:00:26.000Z,,,1,,,,,,,
2021-09-21T12:00:25.000Z,,,1,,,,,,,
2021-09-21T12:00:24.000Z,,,1,,,,,,,
2021-09-21T12:00:23.000Z,,,1,,,,,,,
2021-09-21T12:00:22.000Z,,,1,,,,,,,
2021-09-21T12:00:21.000Z,,,1,1,,,,,,
2021-09-21T12:00:20.000Z,,,1,,,,,,,
2021-09-21T12:00:19.000Z,,,1,,,,,,,
2021-09-21T12:00:18.000Z,,,1,,,,,,,
2021-09-21T12:00:00.000Z,,,,,0.479999989271164,29.5699996948242,0.9533330281575374,,,
2021-09-20T12:01:18.000Z,,,1,1,,,,,,
2021-09-20T12:01:13.000Z,,,1,,,,,,,
2021-09-20T12:00:59.000Z,,,1,1,,,,,,
2021-09-20T12:00:58.000Z,,,1,1,,,,,,
2021-09-20T12:00:51.000Z,,,1,,,,,,,
2021-09-20T12:00:50.000Z,,,1,,,,,,,
2021-09-20T12:00:49.000Z,,,1,,,,,,,
2021-09-20T12:00:48.000Z,,,1,,,,,,,
2021-09-20T12:00:47.000Z,,,1,,,,,,,
2021-09-20T12:00:46.000Z,,,1,1,,,,,,
2021-09-20T12:00:32.000Z,,,1,1,,,,,,
2021-09-20T12:00:30.000Z,,,1,,,,,,,
2021-09-20T12:00:28.000Z,,,1,,,,,,,
2021-09-20T12:00:27.000Z,,,1,,,,,,,
2021-09-20T12:00:26.000Z,,,1,,,,,,,
2021-09-20T12:00:25.000Z,,,1,,,,,,,
2021-09-20T12:00:24.000Z,,,1,,,,,,,
2021-09-20T12:00:23.000Z,,,1,,,,,,,
2021-09-20T12:00:22.000Z,,,1,,,,,,,
2021-09-20T12:00:21.000Z,,,1,,,,,,,
2021-09-20T12:00:20.000Z,,,1,,,,,,,
2021-09-20T12:00:19.000Z,,,1,,,,,,,
2021-09-20T12:00:00.000Z,,,,,0.479999989271164,29.4400005340576,0.8300005340576,,,
2021-09-19T12:03:00.000Z,,,1,1,,,,,,
2021-09-19T12:01:56.000Z,,,1,,,,,,,
2021-09-19T12:01:34.000Z,,,1,,,,,,,
2021-09-19T12:01:18.000Z,,,1,,,,,,,
2021-09-19T12:01:13.000Z,,,1,,,,,,,
2021-09-19T12:01:12.000Z,,,1,,,,,,,
2021-09-19T12:01:07.000Z,,,1,,,,,,,
2021-09-19T12:01:02.000Z,,,1,,,,,,,
2021-09-19T12:01:00.000Z,,,1,,,,,,,
2021-09-19T12:00:59.000Z,,,1,,,,,,,
2021-09-19T12:00:58.000Z,,,1,,,,,,,
2021-09-19T12:00:57.000Z,,,1,,,,,,,
2021-09-19T12:00:53.000Z,,,1,1,,,,,,
2021-09-19T12:00:50.000Z,,,1,,,,,,,
2021-09-19T12:00:49.000Z,,,1,,,,,,,
2021-09-19T12:00:48.000Z,,,1,,,,,,,
2021-09-19T12:00:47.000Z,,,1,,,,,,,
2021-09-19T12:00:46.000Z,,,1,1,,,,,,
2021-09-19T12:00:32.000Z,,,1,,,,,,,
2021-09-19T12:00:30.000Z,,,1,,,,,,,
2021-09-19T12:00:28.000Z,,,1,,,,,,,
2021-09-19T12:00:26.000Z,,,1,,,,,,,
2021-09-19T12:00:25.000Z,,,1,1,,,,,,
2021-09-19T12:00:24.000Z,,,1,,,,,,,
2021-09-19T12:00:23.000Z,,,1,,,,,,,
2021-09-19T12:00:22.000Z,,,1,,,,,,,
2021-09-19T12:00:21.000Z,,,1,,,,,,,
2021-09-19T12:00:20.000Z,,,1,,,,,,,
2021-09-19T12:00:00.000Z,,,,,0.479999989271164,29.5400009155273,0.9366675821939694,,,
2021-09-18T12:03:00.000Z,,,1,1,,,,,,
2021-09-18T12:01:56.000Z,,,1,,,,,,,
2021-09-18T12:01:33.000Z,,,1,,,,,,,
2021-09-18T12:01:13.000Z,,,1,,,,,,,
2021-09-18T12:01:07.000Z,,,1,,,,,,,
2021-09-18T12:01:02.000Z,,,1,,,,,,,
2021-09-18T12:01:01.000Z,,,1,,,,,,,
2021-09-18T12:00:59.000Z,,,1,1,,,,,,
2021-09-18T12:00:58.000Z,,,1,,,,,,,
2021-09-18T12:00:57.000Z,,,1,,,,,,,
2021-09-18T12:00:53.000Z,,,1,,,,,,,
2021-09-18T12:00:52.000Z,,,1,1,,,,,,
2021-09-18T12:00:51.000Z,,,1,1,,,,,,
2021-09-18T12:00:50.000Z,,,1,,,,,,,
2021-09-18T12:00:49.000Z,,,1,,,,,,,
2021-09-18T12:00:48.000Z,,,1,,,,,,,
2021-09-18T12:00:46.000Z,,,1,1,,,,,,
2021-09-18T12:00:45.000Z,,,1,1,,,,,,
2021-09-18T12:00:44.000Z,,,1,,,,,,,
2021-09-18T12:00:42.000Z,,,1,,,,,,,
2021-09-18T12:00:41.000Z,,,1,,,,,,,
2021-09-18T12:00:32.000Z,,,1,,,,,,,
2021-09-18T12:00:30.000Z,,,1,,,,,,,
2021-09-18T12:00:28.000Z,,,1,,,,,,,
2021-09-18T12:00:26.000Z,,,1,,,,,,,
2021-09-18T12:00:25.000Z,,,1,,,,,,,
2021-09-18T12:00:24.000Z,,,1,,,,,,,
2021-09-18T12:00:23.000Z,,,1,,,,,,,
2021-09-18T12:00:22.000Z,,,1,,,,,,,
2021-09-18T12:00:21.000Z,,,1,,,,,,,
2021-09-18T12:00:00.000Z,,,,,0.479999989271164,29.5300006866455,0.9333340199788331,,,
2021-09-17T12:01:05.000Z,,,1,1,,,,,,
2021-09-17T12:01:02.000Z,,,1,1,,,,,,
2021-09-17T12:00:59.000Z,,,1,,,,,,,
2021-09-17T12:00:57.000Z,,,1,,,,,,,
2021-09-17T12:00:55.000Z,,,1,,,,,,,
2021-09-17T12:00:54.000Z,,,1,1,,,,,,
2021-09-17T12:00:53.000Z,,,1,,,,,,,
2021-09-17T12:00:52.000Z,,,1,,,,,,,
2021-09-17T12:00:51.000Z,,,1,,,,,,,
2021-09-17T12:00:50.000Z,,,1,,,,,,,
2021-09-17T12:00:49.000Z,,,1,,,,,,,
2021-09-17T12:00:48.000Z,,,1,,,,,,,
2021-09-17T12:00:47.000Z,,,1,,,,,,,
2021-09-17T12:00:46.000Z,,,1,,,,,,,
2021-09-17T12:00:45.000Z,,,1,,,,,,,
2021-09-17T12:00:44.000Z,,,1,,,,,,,
2021-09-17T12:00:42.000Z,,,1,,,,,,,
2021-09-17T12:00:41.000Z,,,1,,,,,,,
2021-09-17T12:00:30.000Z,,,1,,,,,,,
2021-09-17T12:00:28.000Z,,,1,1,,,,,,
2021-09-17T12:00:27.000Z,,,1,,,,,,,
2021-09-17T12:00:26.000Z,,,1,,,,,,,
2021-09-17T12:00:25.000Z,,,1,1,,,,,,
2021-09-17T12:00:24.000Z,,,1,,,,,,,
2021-09-17T12:00:23.000Z,,,1,,,,,,,
2021-09-17T12:00:22.000Z,,,1,,,,,,,
2021-09-17T12:00:21.000Z,,,1,,,,,,,
2021-09-17T12:00:19.000Z,,,1,,,,,,,
2021-09-17T12:00:00.000Z,,,,,0.479999989271164,29.5799999237061,0.989999923706101,,,
2021-09-16T12:01:04.000Z,,,1,1,,,,,,
2021-09-16T12:01:03.000Z,,,1,1,,,,,,
2021-09-16T12:01:02.000Z,,,1,,,,,,,
2021-09-16T12:00:57.000Z,,,1,,,,,,,
2021-09-16T12:00:56.000Z,,,1,1,,,,,,
2021-09-16T12:00:55.000Z,,,1,1,,,,,,
2021-09-16T12:00:54.000Z,,,1,,,,,,,
2021-09-16T12:00:53.000Z,,,1,1,,,,,,
2021-09-16T12:00:52.000Z,,,1,,,,,,,
2021-09-16T12:00:50.000Z,,,1,,,,,,,
2021-09-16T12:00:49.000Z,,,1,,,,,,,
2021-09-16T12:00:48.000Z,,,1,,,,,,,
2021-09-16T12:00:47.000Z,,,1,,,,,,,
2021-09-16T12:00:46.000Z,,,1,,,,,,,
2021-09-16T12:00:45.000Z,,,1,,,,,,,
2021-09-16T12:00:44.000Z,,,1,,,,,,,
2021-09-16T12:00:31.000Z,,,1,,,,,,,
2021-09-16T12:00:29.000Z,,,1,,,,,,,
2021-09-16T12:00:28.000Z,,,1,,,,,,,
2021-09-16T12:00:27.000Z,,,1,,,,,,,
2021-09-16T12:00:26.000Z,,,1,,,,,,,
2021-09-16T12:00:25.000Z,,,1,,,,,,,
2021-09-16T12:00:24.000Z,,,1,,,,,,,
2021-09-16T12:00:23.000Z,,,1,,,,,,,
2021-09-16T12:00:22.000Z,,,1,,,,,,,
2021-09-16T12:00:21.000Z,,,1,,,,,,,
2021-09-16T12:00:19.000Z,,,1,,,,,,,
2021-09-16T12:00:00.000Z,,,,,0.479999989271164,29.6200008392334,1.0366675059000663,,,
2021-09-15T12:01:26.000Z,,,1,1,,,,,,
2021-09-15T12:01:07.000Z,,,1,1,,,,,,
2021-09-15T12:01:03.000Z,,,1,,,,,,,
2021-09-15T12:01:02.000Z,,,1,,,,,,,
2021-09-15T12:00:56.000Z,,,1,,,,,,,
2021-09-15T12:00:55.000Z,,,1,,,,,,,
2021-09-15T12:00:54.000Z,,,1,,,,,,,
2021-09-15T12:00:53.000Z,,,1,,,,,,,
2021-09-15T12:00:52.000Z,,,1,1,,,,,,
2021-09-15T12:00:51.000Z,,,1,,,,,,,
2021-09-15T12:00:50.000Z,,,1,,,,,,,
2021-09-15T12:00:49.000Z,,,1,,,,,,,
2021-09-15T12:00:48.000Z,,,1,,,,,,,
2021-09-15T12:00:47.000Z,,,1,,,,,,,
2021-09-15T12:00:45.000Z,,,1,,,,,,,
2021-09-15T12:00:44.000Z,,,1,,,,,,,
2021-09-15T12:00:31.000Z,,,1,,,,,,,
2021-09-15T12:00:30.000Z,,,1,,,,,,,
2021-09-15T12:00:29.000Z,,,1,,,,,,,
2021-09-15T12:00:28.000Z,,,1,,,,,,,
2021-09-15T12:00:27.000Z,,,1,,,,,,,
2021-09-15T12:00:26.000Z,,,1,,,,,,,
2021-09-15T12:00:25.000Z,,,1,,,,,,,
2021-09-15T12:00:24.000Z,,,1,,,,,,,
2021-09-15T12:00:23.000Z,,,1,,,,,,,
2021-09-15T12:00:22.000Z,,,1,,,,,,,
2021-09-15T12:00:21.000Z,,,1,1,,,,,,
2021-09-15T12:00:00.000Z,,,,,0.479999989271164,29.7099990844727,1.133332417806031,,,
2021-09-14T12:01:41.000Z,,,1,1,,,,,,
2021-09-14T12:01:26.000Z,,,1,,,,,,,
2021-09-14T12:01:13.000Z,,,1,,,,,,,
2021-09-14T12:01:10.000Z,,,1,1,,,,,,
2021-09-14T12:01:07.000Z,,,1,,,,,,,
2021-09-14T12:01:04.000Z,,,1,1,,,,,,
2021-09-14T12:01:03.000Z,,,1,,,,,,,
2021-09-14T12:01:02.000Z,,,1,,,,,,,
2021-09-14T12:00:58.000Z,,,1,,,,,,,
2021-09-14T12:00:57.000Z,,,1,,,,,,,
2021-09-14T12:00:56.000Z,,,1,,,,,,,
2021-09-14T12:00:55.000Z,,,1,,,,,,,
2021-09-14T12:00:54.000Z,,,1,,,,,,,
2021-09-14T12:00:52.000Z,,,1,,,,,,,
2021-09-14T12:00:51.000Z,,,1,,,,,,,
2021-09-14T12:00:50.000Z,,,1,,,,,,,
2021-09-14T12:00:49.000Z,,,1,,,,,,,
2021-09-14T12:00:48.000Z,,,1,1,,,,,,
2021-09-14T12:00:47.000Z,,,1,,,,,,,
2021-09-14T12:00:46.000Z,,,1,,,,,,,
2021-09-14T12:00:44.000Z,,,1,,,,,,,
2021-09-14T12:00:32.000Z,,,1,,,,,,,
2021-09-14T12:00:30.000Z,,,1,,,,,,,
2021-09-14T12:00:29.000Z,,,1,,,,,,,
2021-09-14T12:00:27.000Z,,,1,,,,,,,
2021-09-14T12:00:26.000Z,,,1,,,,,,,
2021-09-14T12:00:25.000Z,,,1,,,,,,,
2021-09-14T12:00:24.000Z,,,1,,,,,,,
2021-09-14T12:00:23.000Z,,,1,,,,,,,
2021-09-14T12:00:22.000Z,,,1,,,,,,,
2021-09-14T12:00:21.000Z,,,1,,,,,,,
2021-09-14T12:00:00.000Z,,,,,0.479999989271164,29.7000007629395,1.130000762939499,,,
2021-09-13T12:01:41.000Z,,,1,1,,,,,,
2021-09-13T12:01:13.000Z,,,1,,,,,,,
2021-09-13T12:01:10.000Z,,,1,1,,,,,,
2021-09-13T12:01:08.000Z,,,1,1,,,,,,
2021-09-13T12:01:07.000Z,,,1,,,,,,,
2021-09-13T12:01:06.000Z,,,1,,,,,,,
2021-09-13T12:01:04.000Z,,,1,,,,,,,
2021-09-13T12:01:03.000Z,,,1,,,,,,,
2021-09-13T12:01:02.000Z,,,1,1,,,,,,
2021-09-13T12:01:00.000Z,,,1,,,,,,,
2021-09-13T12:00:59.000Z,,,1,,,,,,,
2021-09-13T12:00:58.000Z,,,1,,,,,,,
2021-09-13T12:00:57.000Z,,,1,,,,,,,
2021-09-13T12:00:56.000Z,,,1,1,,,,,,
2021-09-13T12:00:54.000Z,,,1,,,,,,,
2021-09-13T12:00:53.000Z,,,1,,,,,,,
2021-09-13T12:00:52.000Z,,,1,,,,,,,
2021-09-13T12:00:51.000Z,,,1,,,,,,,
2021-09-13T12:00:50.000Z,,,1,,,,,,,
2021-09-13T12:00:48.000Z,,,1,,,,,,,
2021-09-13T12:00:47.000Z,,,1,1,,,,,,
2021-09-13T12:00:46.000Z,,,1,,,,,,,
2021-09-13T12:00:44.000Z,,,1,,,,,,,
2021-09-13T12:00:33.000Z,,,1,,,,,,,
2021-09-13T12:00:28.000Z,,,1,,,,,,,
2021-09-13T12:00:25.000Z,,,1,,,,,,,
2021-09-13T12:00:24.000Z,,,1,,,,,,,
2021-09-13T12:00:23.000Z,,,1,,,,,,,
2021-09-13T12:00:22.000Z,,,1,,,,,,,
2021-09-13T12:00:21.000Z,,,1,,,,,,,
2021-09-13T12:00:00.000Z,,,,,0.479999989271164,29.7099990844727,1.1387087618920546,,,
2021-09-12T12:01:10.000Z,,,1,1,,,,,,
2021-09-12T12:01:08.000Z,,,1,1,,,,,,
2021-09-12T12:01:07.000Z,,,1,,,,,,,
2021-09-12T12:01:06.000Z,,,1,,,,,,,
2021-09-12T12:01:04.000Z,,,1,,,,,,,
2021-09-12T12:01:02.000Z,,,1,1,,,,,,
2021-09-12T12:01:00.000Z,,,1,,,,,,,
2021-09-12T12:00:59.000Z,,,1,,,,,,,
2021-09-12T12:00:58.000Z,,,1,,,,,,,
2021-09-12T12:00:56.000Z,,,1,1,,,,,,
2021-09-12T12:00:54.000Z,,,1,1,,,,,,
2021-09-12T12:00:53.000Z,,,1,,,,,,,
2021-09-12T12:00:51.000Z,,,1,,,,,,,
2021-09-12T12:00:48.000Z,,,1,1,,,,,,
2021-09-12T12:00:47.000Z,,,1,,,,,,,
2021-09-12T12:00:46.000Z,,,1,,,,,,,
2021-09-12T12:00:45.000Z,,,1,1,,,,,,
2021-09-12T12:00:35.000Z,,,1,1,,,,,,
2021-09-12T12:00:32.000Z,,,1,,,,,,,
2021-09-12T12:00:28.000Z,,,1,,,,,,,
2021-09-12T12:00:27.000Z,,,1,,,,,,,
2021-09-12T12:00:26.000Z,,,1,,,,,,,
2021-09-12T12:00:25.000Z,,,1,1,,,,,,
2021-09-12T12:00:24.000Z,,,1,,,,,,,
2021-09-12T12:00:23.000Z,,,1,,,,,,,
2021-09-12T12:00:22.000Z,,,1,,,,,,,
2021-09-12T12:00:21.000Z,,,1,,,,,,,
2021-09-12T12:00:00.000Z,,,,,0.479999989271164,29.6499996185303,1.077418973369003,,,
2021-09-11T12:01:02.000Z,,,1,1,,,,,,
2021-09-11T12:00:56.000Z,,,1,1,,,,,,
2021-09-11T12:00:54.000Z,,,1,1,,,,,,
2021-09-11T12:00:53.000Z,,,1,,,,,,,
2021-09-11T12:00:52.000Z,,,1,,,,,,,
2021-09-11T12:00:48.000Z,,,1,,,,,,,
2021-09-11T12:00:47.000Z,,,1,,,,,,,
2021-09-11T12:00:46.000Z,,,1,,,,,,,
2021-09-11T12:00:45.000Z,,,1,1,,,,,,
2021-09-11T12:00:44.000Z,,,1,,,,,,,
2021-09-11T12:00:35.000Z,,,1,,,,,,,
2021-09-11T12:00:32.000Z,,,1,1,,,,,,
2021-09-11T12:00:30.000Z,,,1,,,,,,,
2021-09-11T12:00:28.000Z,,,1,,,,,,,
2021-09-11T12:00:27.000Z,,,1,,,,,,,
2021-09-11T12:00:26.000Z,,,1,,,,,,,
2021-09-11T12:00:25.000Z,,,1,,,,,,,
2021-09-11T12:00:24.000Z,,,1,1,,,,,,
2021-09-11T12:00:23.000Z,,,1,,,,,,,
2021-09-11T12:00:22.000Z,,,1,1,,,,,,
2021-09-11T12:00:21.000Z,,,1,,,,,,,
2021-09-11T12:00:20.000Z,,,1,,,,,,,
2021-09-11T12:00:19.000Z,,,1,,,,,,,
2021-09-11T12:00:00.000Z,,,,,0.479999989271164,29.6000003814697,1.026129413727766,,,
2021-09-10T12:00:54.000Z,,,1,1,,,,,,
2021-09-10T12:00:52.000Z,,,1,,,,,,,
2021-09-10T12:00:48.000Z,,,1,,,,,,,
2021-09-10T12:00:46.000Z,,,1,,,,,,,
2021-09-10T12:00:45.000Z,,,1,1,,,,,,
2021-09-10T12:00:35.000Z,,,1,,,,,,,
2021-09-10T12:00:33.000Z,,,1,1,,,,,,
2021-09-10T12:00:30.000Z,,,1,1,,,,,,
2021-09-10T12:00:28.000Z,,,1,,,,,,,
2021-09-10T12:00:27.000Z,,,1,,,,,,,
2021-09-10T12:00:26.000Z,,,1,,,,,,,
2021-09-10T12:00:25.000Z,,,1,,,,,,,
2021-09-10T12:00:24.000Z,,,1,,,,,,,
2021-09-10T12:00:23.000Z,,,1,1,,,,,,
2021-09-10T12:00:22.000Z,,,1,1,,,,,,
2021-09-10T12:00:21.000Z,,,1,,,,,,,
2021-09-10T12:00:20.000Z,,,1,,,,,,,
2021-09-10T12:00:19.000Z,,,1,,,,,,,
2021-09-10T12:00:00.000Z,,,,,0.479999989271164,29.6200008392334,1.0448395489108186,,,
2021-09-09T12:00:59.000Z,,,1,1,,,,,,
2021-09-09T12:00:32.000Z,,,1,,,,,,,
2021-09-09T12:00:29.000Z,,,1,,,,,,,
2021-09-09T12:00:28.000Z,,,1,,,,,,,
2021-09-09T12:00:26.000Z,,,1,1,,,,,,
2021-09-09T12:00:25.000Z,,,1,,,,,,,
2021-09-09T12:00:24.000Z,,,1,,,,,,,
2021-09-09T12:00:23.000Z,,,1,1,,,,,,
2021-09-09T12:00:22.000Z,,,1,,,,,,,
2021-09-09T12:00:21.000Z,,,1,,,,,,,
2021-09-09T12:00:20.000Z,,,1,,,,,,,
2021-09-09T12:00:19.000Z,,,1,,,,,,,
2021-09-09T12:00:00.000Z,,,,,0.479999989271164,29.8299999237061,1.2535483108028735,,,
2021-09-08T12:02:08.000Z,,,1,1,,,,,,
2021-09-08T12:00:59.000Z,,,1,,,,,,,
2021-09-08T12:00:57.000Z,,,1,,,,,,,
2021-09-08T12:00:45.000Z,,,1,,,,,,,
2021-09-08T12:00:29.000Z,,,1,,,,,,,
2021-09-08T12:00:28.000Z,,,1,,,,,,,
2021-09-08T12:00:26.000Z,,,1,,,,,,,
2021-09-08T12:00:25.000Z,,,1,,,,,,,
2021-09-08T12:00:24.000Z,,,1,1,,,,,,
2021-09-08T12:00:23.000Z,,,1,,,,,,,
2021-09-08T12:00:22.000Z,,,1,,,,,,,
2021-09-08T12:00:21.000Z,,,1,,,,,,,
2021-09-08T12:00:20.000Z,,,1,,,,,,,
2021-09-08T12:00:19.000Z,,,1,,,,,,,
2021-09-08T12:00:00.000Z,,,,,0.479999989271164,29.7900009155273,1.2122589800434298,,,
2021-09-07T12:02:08.000Z,,,1,1,,,,,,
2021-09-07T12:00:57.000Z,,,1,,,,,,,
2021-09-07T12:00:53.000Z,,,1,1,,,,,,
2021-09-07T12:00:52.000Z,,,1,,,,,,,
2021-09-07T12:00:45.000Z,,,1,,,,,,,
2021-09-07T12:00:39.000Z,,,1,,,,,,,
2021-09-07T12:00:30.000Z,,,1,,,,,,,
2021-09-07T12:00:28.000Z,,,1,,,,,,,
2021-09-07T12:00:27.000Z,,,1,,,,,,,
2021-09-07T12:00:26.000Z,,,1,,,,,,,
2021-09-07T12:00:25.000Z,,,1,,,,,,,
2021-09-07T12:00:24.000Z,,,1,,,,,,,
2021-09-07T12:00:23.000Z,,,1,,,,,,,
2021-09-07T12:00:22.000Z,,,1,,,,,,,
2021-09-07T12:00:21.000Z,,,1,,,,,,,
2021-09-07T12:00:20.000Z,,,1,,,,,,,
2021-09-07T12:00:19.000Z,,,1,,,,,,,
2021-09-07T12:00:00.000Z,,,,,0.479999989271164,29.6900005340576,1.1109682759930841,,,
2021-09-06T12:02:08.000Z,,,1,1,,,,,,
2021-09-06T12:01:08.000Z,,,1,1,,,,,,
2021-09-06T12:01:06.000Z,,,1,1,,,,,,
2021-09-06T12:01:05.000Z,,,1,,,,,,,
2021-09-06T12:01:01.000Z,,,1,,,,,,,
2021-09-06T12:00:59.000Z,,,1,,,,,,,
2021-09-06T12:00:58.000Z,,,1,,,,,,,
2021-09-06T12:00:57.000Z,,,1,1,,,,,,
2021-09-06T12:00:54.000Z,,,1,1,,,,,,
2021-09-06T12:00:53.000Z,,,1,,,,,,,
2021-09-06T12:00:52.000Z,,,1,,,,,,,
2021-09-06T12:00:44.000Z,,,1,1,,,,,,
2021-09-06T12:00:39.000Z,,,1,,,,,,,
2021-09-06T12:00:31.000Z,,,1,1,,,,,,
2021-09-06T12:00:30.000Z,,,1,,,,,,,
2021-09-06T12:00:28.000Z,,,1,,,,,,,
2021-09-06T12:00:27.000Z,,,1,,,,,,,
2021-09-06T12:00:26.000Z,,,1,,,,,,,
2021-09-06T12:00:25.000Z,,,1,,,,,,,
2021-09-06T12:00:24.000Z,,,1,,,,,,,
2021-09-06T12:00:23.000Z,,,1,1,,,,,,
2021-09-06T12:00:22.000Z,,,1,,,,,,,
2021-09-06T12:00:21.000Z,,,1,,,,,,,
2021-09-06T12:00:19.000Z,,,1,,,,,,,
2021-09-06T12:00:00.000Z,,,,,0.479999989271164,29.6800003051758,1.0996777245306362,,,
2021-09-05T12:01:08.000Z,,,1,1,,,,,,
2021-09-05T12:01:06.000Z,,,1,1,,,,,,
2021-09-05T12:01:05.000Z,,,1,,,,,,,
2021-09-05T12:01:01.000Z,,,1,,,,,,,
2021-09-05T12:00:59.000Z,,,1,,,,,,,
2021-09-05T12:00:58.000Z,,,1,,,,,,,
2021-09-05T12:00:57.000Z,,,1,1,,,,,,
2021-09-05T12:00:54.000Z,,,1,1,,,,,,
2021-09-05T12:00:53.000Z,,,1,,,,,,,
2021-09-05T12:00:52.000Z,,,1,,,,,,,
2021-09-05T12:00:44.000Z,,,1,1,,,,,,
2021-09-05T12:00:31.000Z,,,1,1,,,,,,
2021-09-05T12:00:30.000Z,,,1,1,,,,,,
2021-09-05T12:00:28.000Z,,,1,,,,,,,
2021-09-05T12:00:27.000Z,,,1,,,,,,,
2021-09-05T12:00:25.000Z,,,1,1,,,,,,
2021-09-05T12:00:24.000Z,,,1,,,,,,,
2021-09-05T12:00:23.000Z,,,1,,,,,,,
2021-09-05T12:00:22.000Z,,,1,,,,,,,
2021-09-05T12:00:21.000Z,,,1,,,,,,,
2021-09-05T12:00:20.000Z,,,1,,,,,,,
2021-09-05T12:00:19.000Z,,,1,,,,,,,
2021-09-05T12:00:00.000Z,,,,,0.479999989271164,29.4599990844727,0.878386181246892,,,
2021-09-04T12:00:57.000Z,,,1,1,,,,,,
2021-09-04T12:00:54.000Z,,,1,1,,,,,,
2021-09-04T12:00:44.000Z,,,1,1,,,,,,
2021-09-04T12:00:31.000Z,,,1,1,,,,,,
2021-09-04T12:00:30.000Z,,,1,1,,,,,,
2021-09-04T12:00:26.000Z,,,1,1,,,,,,
2021-09-04T12:00:25.000Z,,,1,,,,,,,
