timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-03-12T17:20:00.000Z,,,,,,,,28.22,28.08,0.9,7.22,129.774,2.8,331,,,
2022-03-12T17:10:00.000Z,,,,,,,,28.240000000000002,28,,,,,,,,
2022-03-12T17:00:00.000Z,,,,,,,,28.259999999999998,27.82,,,,,,,,
2022-03-12T16:50:00.000Z,,,,,,,,28.22,28.04,0.93,7.12,112.075,3.6,314,,,
2022-03-12T16:40:00.000Z,,,,,,,,28.240000000000002,28,,,,,,,,
2022-03-12T16:30:00.000Z,,,,,,,,28.259999999999998,27.980000000000004,,,,,,,,
2022-03-12T16:20:00.000Z,,,,,,,,28.259999999999998,27.9,0.95,6.92,95.042,4,320,,,
2022-03-12T16:10:00.000Z,,,,,,,,28.259999999999998,27.86,,,,,,,,
2022-03-12T16:00:00.000Z,,,,,,,,28.240000000000002,27.64,,,,,,,,
2022-03-12T15:50:00.000Z,,,,,,,,28.240000000000002,27.700000000000003,0.91,6.86,360,4,297,,,
2022-03-12T15:40:00.000Z,,,,,,,,28.240000000000002,27.72,,,,,,,,
2022-03-12T15:30:00.000Z,,,,,,,,28.22,27.82,,,,,,,,
2022-03-12T15:20:00.000Z,,,,,,,,28.22,27.800000000000004,0.95,6.76,357.51,4,302,,,
2022-03-12T15:10:00.000Z,,,,,,,,28.14,27.119999999999997,,,,,,,,
2022-03-12T15:00:00.000Z,,,,,,,,28.160000000000004,26.64,,,,,,,,
2022-03-12T14:50:00.000Z,,,,,,,,28.120000000000005,28.020000000000003,0.94,6.34,358.939,3.2,325,,,
2022-03-12T14:40:00.000Z,,,,,,,,28.120000000000005,28.020000000000003,,,,,,,,
2022-03-12T14:30:00.000Z,,,,,,,,28.200000000000003,27.980000000000004,,,,,,,,
2022-03-12T14:20:00.000Z,,,,,,,,28.18,28.060000000000002,0.95,6.38,29.197,4.4,337,,,
2022-03-12T14:10:00.000Z,,,,,,,,28.22,28.060000000000002,,,,,,,,
2022-03-12T14:00:00.000Z,,,,,,,,28.200000000000003,28.060000000000002,,,,,,,,
2022-03-12T13:50:00.000Z,,,,,,,,28.200000000000003,28.060000000000002,0.84,5.76,61.477,5.2,240,,,
2022-03-12T13:40:00.000Z,,,,,,,,28.22,28.060000000000002,,,,,,,,
2022-03-12T13:30:00.000Z,,,,,,,,28.200000000000003,28.060000000000002,,,,,,,,
2022-03-12T13:20:00.000Z,,,,,,,,28.22,28.060000000000002,0.91,6.1,46.081,5.6,0,,,
2022-03-12T13:10:00.000Z,,,,,,,,28.240000000000002,28.060000000000002,,,,,,,,
2022-03-12T13:00:00.000Z,,,,,,,,28.240000000000002,28.04,,,,,,,,
2022-03-12T12:50:00.000Z,,,,,,,,28.200000000000003,28.08,0.88,5.58,33.83,6.4,11,,,
2022-03-12T12:40:00.000Z,,,,,,,,28.240000000000002,28.08,,,,,,,,
2022-03-12T12:30:00.000Z,,,,,,,,28.240000000000002,28.04,,,,,,,,
2022-03-12T12:20:00.000Z,,,,,,,,28.22,28.08,0.83,7.46,22.884,5.2,0,,,
2022-03-12T12:10:00.000Z,,,,,,,,28.22,28.1,,,,,,,,
2022-03-12T12:03:28.000Z,,,2,2,,,,,,,,,,,,,
2022-03-12T12:01:34.000Z,,,2,2,,,,,,,,,,,,,
2022-03-12T12:01:32.000Z,,,2,2,,,,,,,,,,,,,
2022-03-12T12:01:31.000Z,,,2,2,,,,,,,,,,,,,
2022-03-12T12:01:24.000Z,,,2,,,,,,,,,,,,,,
2022-03-12T12:01:06.000Z,,,2,,,,,,,,,,,,,,
2022-03-12T12:00:54.000Z,,,2,,,,,,,,,,,,,,
2022-03-12T12:00:53.000Z,,,2,,,,,,,,,,,,,,
2022-03-12T12:00:52.000Z,,,2,,,,,,,,,,,,,,
2022-03-12T12:00:51.000Z,,,2,2,,,,,,,,,,,,,
2022-03-12T12:00:50.000Z,,,2,,,,,,,,,,,,,,
2022-03-12T12:00:49.000Z,,,2,,,,,,,,,,,,,,
2022-03-12T12:00:48.000Z,,,2,,,,,,,,,,,,,,
2022-03-12T12:00:47.000Z,,,2,,,,,,,,,,,,,,
2022-03-12T12:00:46.000Z,,,2,2,,,,,,,,,,,,,
2022-03-12T12:00:45.000Z,,,2,2,,,,,,,,,,,,,
2022-03-12T12:00:44.000Z,,,2,2,,,,,,,,,,,,,
2022-03-12T12:00:43.000Z,,,2,,,,,,,,,,,,,,
2022-03-12T12:00:42.000Z,,,2,,,,,,,,,,,,,,
2022-03-12T12:00:00.000Z,,,,,0.629999995231628,28.1299991607666,1.0949991607666014,28.22,28.060000000000002,,,,,,,,
2022-03-12T11:50:00.000Z,,,,,,,,28.22,28.08,0.7,7.64,55.954,1.2,245,,,
2022-03-12T11:40:00.000Z,,,,,,,,28.240000000000002,28.04,,,,,,,,
2022-03-12T11:30:00.000Z,,,,,,,,28.240000000000002,28.020000000000003,,,,,,,,
2022-03-12T11:20:00.000Z,,,,,,,,28.240000000000002,28.04,0.81,8.4,24.156,2,165,,,
2022-03-12T11:10:00.000Z,,,,,,,,28.240000000000002,28,,,,,,,,
2022-03-12T11:00:00.000Z,,,,,,,,28.22,27.980000000000004,,,,,,,,
2022-03-12T10:50:00.000Z,,,,,,,,28.22,28.020000000000003,0.74,8.28,11.716,2,154,,,
2022-03-12T10:40:00.000Z,,,,,,,,28.22,28.020000000000003,,,,,,,,
2022-03-12T10:30:00.000Z,,,,,,,,28.200000000000003,28.020000000000003,,,,,,,,
2022-03-12T10:20:00.000Z,,,,,,,,28.200000000000003,28.04,0.79,7.68,70.017,2,194,,,
2022-03-12T10:10:00.000Z,,,,,,,,28.22,28.04,,,,,,,,
2022-03-12T10:00:00.000Z,,,,,,,,28.259999999999998,28.060000000000002,,,,,,,,
2022-03-12T09:50:00.000Z,,,,,,,,28.22,28.060000000000002,0.71,7.5,75.854,2,314,,,
2022-03-12T09:40:00.000Z,,,,,,,,28.200000000000003,28.04,,,,,,,,
2022-03-12T09:30:00.000Z,,,,,,,,28.200000000000003,28.020000000000003,,,,,,,,
2022-03-12T09:20:00.000Z,,,,,,,,28.22,28.020000000000003,0.76,7.84,86.035,2.4,308,,,
2022-03-12T09:10:00.000Z,,,,,,,,28.240000000000002,28.04,,,,,,,,
2022-03-12T09:00:00.000Z,,,,,,,,28.259999999999998,28.060000000000002,,,,,,,,
2022-03-12T08:50:00.000Z,,,,,,,,28.28,28.1,0.85,8.36,70.346,2,348,,,
2022-03-12T08:40:00.000Z,,,,,,,,28.28,28.08,,,,,,,,
2022-03-12T08:30:00.000Z,,,,,,,,28.28,28.1,,,,,,,,
2022-03-12T08:20:00.000Z,,,,,,,,28.300000000000004,28.1,0.79,7.36,54.039,2,268,,,
2022-03-12T08:10:00.000Z,,,,,,,,28.32,28.1,,,,,,,,
2022-03-12T08:00:00.000Z,,,,,,,,28.32,28.1,,,,,,,,
2022-03-12T07:50:00.000Z,,,,,,,,28.32,28.1,0.81,8.12,4.616,1.6,314,,,
2022-03-12T07:40:00.000Z,,,,,,,,28.340000000000003,28.08,,,,,,,,
2022-03-12T07:30:00.000Z,,,,,,,,28.32,28.060000000000002,,,,,,,,
2022-03-12T07:20:00.000Z,,,,,,,,28.36,28.060000000000002,0.84,8.18,71.445,1.6,262,,,
2022-03-12T07:10:00.000Z,,,,,,,,28.340000000000003,28.04,,,,,,,,
2022-03-12T07:00:00.000Z,,,,,,,,28.340000000000003,28.04,,,,,,,,
2022-03-12T06:50:00.000Z,,,,,,,,28.32,28.020000000000003,0.8,7.32,64.047,2,257,,,
2022-03-12T06:40:00.000Z,,,,,,,,28.259999999999998,28.020000000000003,,,,,,,,
2022-03-12T06:30:00.000Z,,,,,,,,28.18,28.020000000000003,,,,,,,,
2022-03-12T06:20:00.000Z,,,,,,,,28.160000000000004,28.04,0.79,7.14,32.005,2,228,,,
2022-03-12T06:10:00.000Z,,,,,,,,28.14,28.060000000000002,,,,,,,,
2022-03-12T06:00:00.000Z,,,,,,,,28.240000000000002,28.08,,,,,,,,
2022-03-12T05:50:00.000Z,,,,,,,,28.22,28.060000000000002,0.64,6.26,65.26,2,280,,,
2022-03-12T05:40:00.000Z,,,,,,,,28.240000000000002,28.08,,,,,,,,
2022-03-12T05:30:00.000Z,,,,,,,,28.160000000000004,28.060000000000002,,,,,,,,
2022-03-12T05:20:00.000Z,,,,,,,,28.18,28.08,0.68,6.24,76.201,1.6,188,,,
2022-03-12T05:10:00.000Z,,,,,,,,28.18,28.08,,,,,,,,
2022-03-12T05:00:00.000Z,,,,,,,,28.160000000000004,28.08,,,,,,,,
2022-03-12T04:50:00.000Z,,,,,,,,28.160000000000004,28.1,0.38,4.4,135.993,2,308,,,
2022-03-12T04:40:00.000Z,,,,,,,,28.240000000000002,28.120000000000005,,,,,,,,
2022-03-12T04:30:00.000Z,,,,,,,,28.32,28.120000000000005,,,,,,,,
2022-03-12T04:20:00.000Z,,,,,,,,28.28,28.1,0.84,7.76,68.046,1.6,217,,,
2022-03-12T04:10:00.000Z,,,,,,,,28.32,28.1,,,,,,,,
2022-03-12T04:00:00.000Z,,,,,,,,28.340000000000003,28.1,,,,,,,,
2022-03-12T03:50:00.000Z,,,,,,,,28.32,28.08,0.8,7.9,41.474,1.6,0,,,
2022-03-12T03:40:00.000Z,,,,,,,,28.259999999999998,28.08,,,,,,,,
2022-03-12T03:30:00.000Z,,,,,,,,28.28,28.1,,,,,,,,
2022-03-12T03:20:00.000Z,,,,,,,,28.300000000000004,28.1,0.82,7.5,88.965,1.6,262,,,
2022-03-12T03:10:00.000Z,,,,,,,,28.300000000000004,28.08,,,,,,,,
2022-03-12T03:00:00.000Z,,,,,,,,28.18,28,,,,,,,,
2022-03-12T02:50:00.000Z,,,,,,,,28.259999999999998,28.1,0.81,8.16,18.435,2,337,,,
2022-03-12T02:40:00.000Z,,,,,,,,28.240000000000002,27.78,,,,,,,,
2022-03-12T02:30:00.000Z,,,,,,,,28.22,27.759999999999998,,,,,,,,
2022-03-12T02:20:00.000Z,,,,,,,,28.22,26.4,0.79,7.72,32.471,2.4,171,,,
2022-03-12T02:10:00.000Z,,,,,,,,28.300000000000004,26.64,,,,,,,,
2022-03-12T02:00:00.000Z,,,,,,,,28.28,28.04,,,,,,,,
2022-03-12T01:50:00.000Z,,,,,,,,28.28,28.020000000000003,0.8,7.06,51.34,2.4,337,,,
2022-03-12T01:40:00.000Z,,,,,,,,28.28,28.020000000000003,,,,,,,,
2022-03-12T01:30:00.000Z,,,,,,,,28.380000000000003,27.92,,,,,,,,
2022-03-12T01:20:00.000Z,,,,,,,,28.4,27.96,0.77,7.1,69.274,2,314,,,
2022-03-12T01:10:00.000Z,,,,,,,,28.340000000000003,27.1,,,,,,,,
2022-03-12T01:00:00.000Z,,,,,,,,28.240000000000002,27.840000000000003,,,,,,,,
2022-03-12T00:50:00.000Z,,,,,,,,28.259999999999998,27.18,0.76,7.68,30.591,2,160,,,
2022-03-12T00:40:00.000Z,,,,,,,,28.28,24.22,,,,,,,,
2022-03-12T00:30:00.000Z,,,,,,,,28.300000000000004,24.22,,,,,,,,
2022-03-12T00:20:00.000Z,,,,,,,,28.300000000000004,27.82,0.79,7.76,20.235,2,331,,,
2022-03-11T22:20:00.000Z,,,,,,,,,,0.77,7.2,13.761,2.4,102,,,
2022-03-11T22:10:00.000Z,,,,,,,,28.300000000000004,28.020000000000003,,,,,,,,
2022-03-11T22:00:00.000Z,,,,,,,,28.32,28.060000000000002,,,,,,,,
2022-03-11T21:50:00.000Z,,,,,,,,28.32,28.1,0.89,7.68,11.045,2.8,194,,,
2022-03-11T21:40:00.000Z,,,,,,,,28.300000000000004,28.18,,,,,,,,
2022-03-11T21:30:00.000Z,,,,,,,,28.28,28.200000000000003,,,,,,,,
2022-03-11T21:20:00.000Z,,,,,,,,28.259999999999998,28.18,0.84,6.98,48.366,2.8,131,,,
2022-03-11T21:10:00.000Z,,,,,,,,28.28,27.78,,,,,,,,
2022-03-11T21:00:00.000Z,,,,,,,,28.28,28.18,,,,,,,,
2022-03-11T20:50:00.000Z,,,,,,,,28.28,28.18,0.74,6.24,62.425,2.8,222,,,
2022-03-11T20:40:00.000Z,,,,,,,,28.28,28.160000000000004,,,,,,,,
2022-03-11T20:30:00.000Z,,,,,,,,28.259999999999998,28.160000000000004,,,,,,,,
2022-03-11T20:20:00.000Z,,,,,,,,28.259999999999998,27.880000000000003,0.84,7.12,48.945,2.8,154,,,
2022-03-11T20:10:00.000Z,,,,,,,,28.240000000000002,27.96,,,,,,,,
2022-03-11T20:00:00.000Z,,,,,,,,28.240000000000002,28.14,,,,,,,,
2022-03-11T19:50:00.000Z,,,,,,,,28.200000000000003,28.020000000000003,0.83,6.82,44.635,3.2,177,,,
2022-03-11T19:40:00.000Z,,,,,,,,28.22,28.14,,,,,,,,
2022-03-11T19:30:00.000Z,,,,,,,,28.200000000000003,28.1,,,,,,,,
2022-03-11T19:20:00.000Z,,,,,,,,28.200000000000003,27.759999999999998,0.79,6.4,64.552,2.8,160,,,
2022-03-11T19:10:00.000Z,,,,,,,,28.18,28.04,,,,,,,,
2022-03-11T19:00:00.000Z,,,,,,,,28.18,28.060000000000002,,,,,,,,
2022-03-11T18:50:00.000Z,,,,,,,,28.160000000000004,27.96,0.7,5.32,111.224,3.2,171,,,
2022-03-11T18:40:00.000Z,,,,,,,,28.18,27.240000000000002,,,,,,,,
2022-03-11T18:30:00.000Z,,,,,,,,28.160000000000004,27.82,,,,,,,,
2022-03-11T18:20:00.000Z,,,,,,,,28.160000000000004,27.560000000000002,0.77,5.88,67.62,4,188,,,
2022-03-11T18:10:00.000Z,,,,,,,,28.14,28.120000000000005,,,,,,,,
2022-03-11T18:00:00.000Z,,,,,,,,28.160000000000004,27.86,,,,,,,,
2022-03-11T17:50:00.000Z,,,,,,,,28.160000000000004,28.08,0.76,5.74,32.43,5.6,234,,,
2022-03-11T17:40:00.000Z,,,,,,,,28.14,28,,,,,,,,
2022-03-11T17:30:00.000Z,,,,,,,,28.160000000000004,28.1,,,,,,,,
2022-03-11T17:20:00.000Z,,,,,,,,28.160000000000004,28.1,0.81,6.78,22.638,6.8,108,,,
2022-03-11T17:10:00.000Z,,,,,,,,28.18,28.1,,,,,,,,
2022-03-11T17:00:00.000Z,,,,,,,,28.200000000000003,28.1,,,,,,,,
2022-03-11T16:50:00.000Z,,,,,,,,28.240000000000002,28.08,0.73,6.66,56.581,2,222,,,
2022-03-11T16:40:00.000Z,,,,,,,,28.240000000000002,28.08,,,,,,,,
2022-03-11T16:30:00.000Z,,,,,,,,28.28,28.060000000000002,,,,,,,,
2022-03-11T16:20:00.000Z,,,,,,,,28.240000000000002,28.04,0.83,7.38,32.409,2,325,,,
2022-03-11T16:10:00.000Z,,,,,,,,28.22,28.04,,,,,,,,
2022-03-11T16:00:00.000Z,,,,,,,,28.200000000000003,28,,,,,,,,
2022-03-11T15:50:00.000Z,,,,,,,,28.18,27.96,0.82,7.36,29.306,2.4,297,,,
2022-03-11T15:40:00.000Z,,,,,,,,28.160000000000004,27.939999999999998,,,,,,,,
2022-03-11T15:30:00.000Z,,,,,,,,28.120000000000005,27.92,,,,,,,,
2022-03-11T15:20:00.000Z,,,,,,,,28.1,27.9,0.8,6.7,50.528,2.4,211,,,
2022-03-11T15:10:00.000Z,,,,,,,,28.08,27.880000000000003,,,,,,,,
2022-03-11T15:00:00.000Z,,,,,,,,28.04,27.86,,,,,,,,
2022-03-11T14:50:00.000Z,,,,,,,,28,27.700000000000003,0.8,6.68,66.89,2.8,262,,,
2022-03-11T14:40:00.000Z,,,,,,,,27.980000000000004,27.54,,,,,,,,
2022-03-11T14:30:00.000Z,,,,,,,,27.980000000000004,27.840000000000003,,,,,,,,
2022-03-11T14:20:00.000Z,,,,,,,,28,27.259999999999998,0.87,7.18,33.44,3.2,182,,,
2022-03-11T14:10:00.000Z,,,,,,,,27.980000000000004,27.18,,,,,,,,
2022-03-11T14:00:00.000Z,,,,,,,,27.9,27.32,,,,,,,,
2022-03-11T13:50:00.000Z,,,,,,,,28,27.740000000000002,0.86,6.4,66.845,4.4,240,,,
2022-03-11T13:40:00.000Z,,,,,,,,27.980000000000004,27.200000000000003,,,,,,,,
2022-03-11T13:30:00.000Z,,,,,,,,27.96,25.480000000000004,,,,,,,,
2022-03-11T13:20:00.000Z,,,,,,,,27.96,26.560000000000002,0.82,6.04,71.565,4.4,268,,,
2022-03-11T13:10:00.000Z,,,,,,,,28,27.64,,,,,,,,
2022-03-11T13:00:00.000Z,,,,,,,,28.020000000000003,26.54,,,,,,,,
2022-03-11T12:50:00.000Z,,,,,,,,28.020000000000003,27.5,0.88,6.36,52.431,5.2,171,,,
2022-03-11T12:40:00.000Z,,,,,,,,28.04,26.880000000000003,,,,,,,,
2022-03-11T12:30:00.000Z,,,,,,,,28,27.619999999999997,,,,,,,,
2022-03-11T12:20:00.000Z,,,,,,,,28.020000000000003,26.82,0.88,6.5,39.712,6.4,57,,,
2022-03-11T12:10:00.000Z,,,,,,,,28.060000000000002,25.840000000000003,,,,,,,,
2022-03-11T12:00:00.000Z,,,,,0.490000009536743,,,28.04,26.46,,,,,,,,
2022-03-11T11:50:00.000Z,,,,,,,,28,26.92,0.8,5.78,76.122,2.4,137,,,
2022-03-11T11:40:00.000Z,,,,,,,,27.96,27.96,,,,,,,,
2022-03-11T11:30:00.000Z,,,,,,,,28,27.72,,,,,,,,
2022-03-11T11:20:00.000Z,,,,,,,,28.060000000000002,27.64,0.85,6.32,72.667,2.8,160,,,
2022-03-11T11:10:00.000Z,,,,,,,,28.020000000000003,27.28,,,,,,,,
2022-03-11T11:00:00.000Z,,,,,,,,28.240000000000002,27.68,,,,,,,,
2022-03-11T10:50:00.000Z,,,,,,,,28.120000000000005,27.340000000000003,0.87,6.66,66.391,2.8,160,,,
2022-03-11T10:40:00.000Z,,,,,,,,28.14,26.300000000000004,,,,,,,,
2022-03-11T10:30:00.000Z,,,,,,,,28.22,25.160000000000004,,,,,,,,
2022-03-11T10:20:00.000Z,,,,,,,,28.200000000000003,27.92,0.89,6.88,73.586,2.4,188,,,
2022-03-11T10:10:00.000Z,,,,,,,,28.18,27.980000000000004,,,,,,,,
2022-03-11T10:00:00.000Z,,,,,,,,28.22,27.980000000000004,,,,,,,,
2022-03-11T09:50:00.000Z,,,,,,,,28.22,27.980000000000004,0.85,7.06,79.72,2.4,222,,,
2022-03-11T09:40:00.000Z,,,,,,,,28.1,27.980000000000004,,,,,,,,
2022-03-11T09:30:00.000Z,,,,,,,,28.160000000000004,27.92,,,,,,,,
2022-03-11T09:20:00.000Z,,,,,,,,28.08,27.880000000000003,0.89,6.68,59.534,2.8,177,,,
2022-03-11T09:10:00.000Z,,,,,,,,28.14,27.82,,,,,,,,
2022-03-11T09:00:00.000Z,,,,,,,,28.08,27.82,,,,,,,,
2022-03-11T08:50:00.000Z,,,,,,,,27.939999999999998,27.740000000000002,0.83,6.12,80.455,2.8,165,,,
2022-03-11T08:40:00.000Z,,,,,,,,27.980000000000004,27.660000000000004,,,,,,,,
2022-03-11T08:30:00.000Z,,,,,,,,27.939999999999998,27.439999999999998,,,,,,,,
2022-03-11T08:20:00.000Z,,,,,,,,27.96,27.619999999999997,0.85,6.2,139.248,2.8,194,,,
2022-03-11T08:10:00.000Z,,,,,,,,27.980000000000004,26.060000000000002,,,,,,,,
2022-03-11T08:00:00.000Z,,,,,,,,28.04,26.54,,,,,,,,
2022-03-11T07:50:00.000Z,,,,,,,,28.04,27.840000000000003,0.91,6.72,72.121,2.4,177,,,
2022-03-11T07:40:00.000Z,,,,,,,,28.060000000000002,27.86,,,,,,,,
2022-03-11T07:30:00.000Z,,,,,,,,28.020000000000003,27.86,,,,,,,,
2022-03-11T07:20:00.000Z,,,,,,,,27.980000000000004,27.880000000000003,0.92,6.48,75.964,2,205,,,
2022-03-11T07:10:00.000Z,,,,,,,,27.980000000000004,27.86,,,,,,,,
2022-03-11T07:00:00.000Z,,,,,,,,27.92,27.96,,,,,,,,
2022-03-11T06:50:00.000Z,,,,,,,,27.92,27.980000000000004,0.88,6.24,82.405,2.8,182,,,
2022-03-11T06:40:00.000Z,,,,,,,,27.92,28,,,,,,,,
2022-03-11T06:30:00.000Z,,,,,,,,28.04,27.96,,,,,,,,
2022-03-11T06:20:00.000Z,,,,,,,,28.020000000000003,27.9,0.98,6.72,77.587,3.2,245,,,
2022-03-11T06:10:00.000Z,,,,,,,,28.020000000000003,27.92,,,,,,,,
2022-03-11T06:00:00.000Z,,,,,,,,28.04,27.9,,,,,,,,
2022-03-11T05:50:00.000Z,,,,,,,,28.020000000000003,27.740000000000002,0.68,4.96,87.879,3.6,188,,,
2022-03-11T05:40:00.000Z,,,,,,,,28.020000000000003,26.82,,,,,,,,
2022-03-11T05:30:00.000Z,,,,,,,,28.04,27.840000000000003,,,,,,,,
2022-03-11T05:20:00.000Z,,,,,,,,28.060000000000002,27.340000000000003,0.49,4.12,117.281,2.8,211,,,
2022-03-11T05:10:00.000Z,,,,,,,,28.08,28.020000000000003,,,,,,,,
2022-03-11T05:00:00.000Z,,,,,,,,28,28.04,,,,,,,,
2022-03-11T04:50:00.000Z,,,,,,,,28,28.060000000000002,0.84,6.06,86.143,2.8,285,,,
2022-03-11T04:40:00.000Z,,,,,,,,27.980000000000004,28.060000000000002,,,,,,,,
2022-03-11T04:30:00.000Z,,,,,,,,27.980000000000004,28.060000000000002,,,,,,,,
2022-03-11T04:20:00.000Z,,,,,,,,28,28.08,0.89,6.52,83.103,2.8,200,,,
2022-03-11T04:10:00.000Z,,,,,,,,28.04,28.08,,,,,,,,
2022-03-11T04:00:00.000Z,,,,,,,,27.980000000000004,28.060000000000002,,,,,,,,
2022-03-11T03:50:00.000Z,,,,,,,,27.939999999999998,27.92,0.93,6.08,53.886,3.2,205,,,
2022-03-11T03:40:00.000Z,,,,,,,,28.020000000000003,28.04,,,,,,,,
2022-03-11T03:30:00.000Z,,,,,,,,28.14,28.04,,,,,,,,
2022-03-11T03:20:00.000Z,,,,,,,,28.160000000000004,28.04,0.87,5.78,84.315,2.8,148,,,
2022-03-11T03:10:00.000Z,,,,,,,,28.14,28.060000000000002,,,,,,,,
2022-03-11T03:00:00.000Z,,,,,,,,28.14,28.04,,,,,,,,
2022-03-11T02:50:00.000Z,,,,,,,,28.14,28.08,0.86,6.32,39.546,3.2,165,,,
2022-03-11T02:40:00.000Z,,,,,,,,28.14,28.08,,,,,,,,
2022-03-11T02:30:00.000Z,,,,,,,,28.120000000000005,28.08,,,,,,,,
2022-03-11T02:20:00.000Z,,,,,,,,28.120000000000005,28.08,0.93,6.24,47.88,3.2,171,,,
2022-03-11T02:10:00.000Z,,,,,,,,28.120000000000005,28.08,,,,,,,,
2022-03-11T02:00:00.000Z,,,,,,,,28.120000000000005,28.08,,,,,,,,
2022-03-11T01:50:00.000Z,,,,,,,,28.120000000000005,28.08,0.95,6.5,51.116,3.6,257,,,
2022-03-11T01:40:00.000Z,,,,,,,,28.1,28.060000000000002,,,,,,,,
2022-03-11T01:30:00.000Z,,,,,,,,28.1,28.04,,,,,,,,
2022-03-11T01:20:00.000Z,,,,,,,,28.120000000000005,28.060000000000002,0.98,6.42,17.975,3.6,137,,,
2022-03-11T01:10:00.000Z,,,,,,,,28.120000000000005,28.04,,,,,,,,
2022-03-11T01:00:00.000Z,,,,,,,,28.08,27.980000000000004,,,,,,,,
2022-03-11T00:50:00.000Z,,,,,,,,28.1,28,0.96,5.92,45,4.8,337,,,
2022-03-11T00:40:00.000Z,,,,,,,,28.1,27.980000000000004,,,,,,,,
2022-03-11T00:30:00.000Z,,,,,,,,28.1,27.980000000000004,,,,,,,,
2022-03-11T00:20:00.000Z,,,,,,,,28.08,28.020000000000003,1.04,6.34,35.538,3.6,137,,,
2022-03-10T22:20:00.000Z,,,,,,,,,,0.97,6.02,39.806,4.8,125,,,
2022-03-10T22:10:00.000Z,,,,,,,,28.1,28.04,,,,,,,,
2022-03-10T22:00:00.000Z,,,,,,,,28.120000000000005,28.020000000000003,,,,,,,,
2022-03-10T21:50:00.000Z,,,,,,,,28.1,28.060000000000002,1.01,5.44,40.542,8,114,,,
2022-03-10T21:40:00.000Z,,,,,,,,28.14,28.08,,,,,,,,
2022-03-10T21:30:00.000Z,,,,,,,,28.120000000000005,28.08,,,,,,,,
2022-03-10T21:20:00.000Z,,,,,,,,28.120000000000005,28.08,0.95,5.42,46.918,7.6,85,,,
2022-03-10T21:10:00.000Z,,,,,,,,28.14,28.060000000000002,,,,,,,,
2022-03-10T21:00:00.000Z,,,,,,,,28.020000000000003,27.58,,,,,,,,
2022-03-10T12:00:54.000Z,,,2,2,,,,,,,,,,,,,
2022-03-10T12:00:53.000Z,,,2,,,,,,,,,,,,,,
2022-03-10T12:00:50.000Z,,,2,2,,,,,,,,,,,,,
2022-03-10T12:00:49.000Z,,,2,,,,,,,,,,,,,,
2022-03-10T12:00:48.000Z,,,2,2,,,,,,,,,,,,,
2022-03-10T12:00:47.000Z,,,2,,,,,,,,,,,,,,
2022-03-10T12:00:46.000Z,,,2,,,,,,,,,,,,,,
2022-03-10T12:00:45.000Z,,,2,,,,,,,,,,,,,,
2022-03-10T12:00:44.000Z,,,2,,,,,,,,,,,,,,
2022-03-10T12:00:43.000Z,,,2,,,,,,,,,,,,,,
2022-03-10T12:00:42.000Z,,,2,,,,,,,,,,,,,,
2022-03-10T12:00:00.000Z,,,,,0.349999994039536,28.2700004577637,1.2600004577636987,,,,,,,,,,
2022-03-09T12:01:05.000Z,,,2,2,,,,,,,,,,,,,
2022-03-09T12:00:53.000Z,,,2,2,,,,,,,,,,,,,
2022-03-09T12:00:52.000Z,,,2,2,,,,,,,,,,,,,
2022-03-09T12:00:51.000Z,,,2,,,,,,,,,,,,,,
2022-03-09T12:00:50.000Z,,,2,,,,,,,,,,,,,,
2022-03-09T12:00:49.000Z,,,2,,,,,,,,,,,,,,
2022-03-09T12:00:48.000Z,,,2,,,,,,,,,,,,,,
2022-03-09T12:00:47.000Z,,,2,,,,,,,,,,,,,,
2022-03-09T12:00:46.000Z,,,2,,,,,,,,,,,,,,
2022-03-09T12:00:45.000Z,,,2,,,,,,,,,,,,,,
2022-03-09T12:00:44.000Z,,,2,,,,,,,,,,,,,,
2022-03-09T12:00:43.000Z,,,2,,,,,,,,,,,,,,
2022-03-09T12:00:42.000Z,,,2,,,,,,,,,,,,,,
2022-03-09T12:00:00.000Z,,,,,0.180000007152557,28.3700008392334,1.3725008392333997,,,,,,,,,,
2022-03-08T12:02:03.000Z,,,2,2,,,,,,,,,,,,,
2022-03-08T12:01:03.000Z,,,2,,,,,,,,,,,,,,
2022-03-08T12:00:59.000Z,,,2,,,,,,,,,,,,,,
2022-03-08T12:00:53.000Z,,,2,,,,,,,,,,,,,,
2022-03-08T12:00:52.000Z,,,2,,,,,,,,,,,,,,
2022-03-08T12:00:51.000Z,,,2,,,,,,,,,,,,,,
2022-03-08T12:00:50.000Z,,,2,,,,,,,,,,,,,,
2022-03-08T12:00:49.000Z,,,2,,,,,,,,,,,,,,
2022-03-08T12:00:48.000Z,,,2,,,,,,,,,,,,,,
2022-03-08T12:00:47.000Z,,,2,,,,,,,,,,,,,,
2022-03-08T12:00:46.000Z,,,2,,,,,,,,,,,,,,
2022-03-08T12:00:45.000Z,,,2,,,,,,,,,,,,,,
2022-03-08T12:00:44.000Z,,,2,,,,,,,,,,,,,,
